,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-03-01,52.84687423706055,82.57331085205078,49.24988555908203,108.58455657958984,74.2740249633789,214.91061401367188,109.24980163574219,98.45094299316406,118.33187103271484,61.969635009765625,32.19626998901367,116.2580337524414,220.4554901123047,52.28516387939453,41.423038482666016,57.245174407958984,97.4998779296875,63.36482238769531,125.2467269897461,63.28348922729492,59.81999969482422,92.76000213623047,57.2400016784668,113.38999938964844,86.90213012695312,229.23077392578125,119.68156433105469,109.25,132.47000122070312,72.61000061035156,33.9900016784668,129.61000061035156,237.83999633789062,59.720001220703125,44.61000061035156,58.060001373291016,105.08000183105469,70.61673736572266,130.74000549316406,69.36000061035156,62.529998779296875,98.97000122070312,59.939998626708984,113.70999908447266,87.62553405761719,234.07691955566406,122.2214584350586,109.9000015258789,136.02999877929688,75.30999755859375,34.91999816894531,130.19000244140625,248.8800048828125,66.0,46.9900016784668,58.369998931884766,113.48999786376953,72.0201416015625,133.0800018310547,69.5999984741211,56.54999923706055,90.33999633789062,56.540000915527344,110.04000091552734,84.63829803466797,225.0,117.93718719482422,107.12000274658203,129.1699981689453,72.19999694824219,33.06999969482422,127.33999633789062,233.1999969482422,57.970001220703125,42.25,53.970001220703125,100.33999633789062,67.36941528320312,127.27999877929688,65.66000366210938,61.20000076293945,98.19999694824219,59.529998779296875,110.66000366210938,85.63404083251953,230.61538696289062,120.15120697021484,108.5999984741211,133.27999877929688,74.06999969482422,34.33000183105469,128.02000427246094,247.8699951171875,64.25,42.75,54.689998626708984,103.44999694824219,71.51667785644531,131.10000610351562,66.5,434014700.0,142419000.0,35279500.0,128977500.0,24654324.0,90186421.0,61934001.0,22700300.0,27948200.0,54137200.0,69246500.0,89808900.0,19529500.0,64643700.0,359649800.0,15759300.0,52561300.0,110830684.0,28103500.0,67394400.0
2017-04-01,52.22847366333008,91.0300521850586,49.50799560546875,110.70089721679688,76.69489288330078,209.06910705566406,114.7354736328125,97.5047378540039,123.95826721191406,60.595577239990234,35.06637191772461,125.51492309570312,228.81936645507812,54.033958435058594,41.74803161621094,58.57622146606445,101.91650390625,67.1935043334961,128.55177307128906,60.89012145996094,59.119998931884766,102.26000213623047,57.540000915527344,115.5999984741211,89.01276397705078,223.0,125.6910400390625,108.19999694824219,138.08999633789062,71.0,37.02000045776367,139.92999267578125,245.9600067138672,61.33000183105469,44.959999084472656,59.40999984741211,109.83999633789062,74.88357543945312,134.19000244140625,66.55999755859375,61.02000045776367,105.9800033569336,58.20000076293945,116.0999984741211,90.05106353759766,234.92308044433594,129.39065551757812,110.0,142.82000732421875,73.37999725341797,37.58000183105469,142.7899932861328,250.0,62.310001373291016,45.04999923706055,60.349998474121094,111.98999786376953,75.27375793457031,136.75,70.0999984741211,57.54999923706055,91.0,56.04999923706055,112.04000091552734,85.93191528320312,222.53846740722656,117.31419372558594,106.51000213623047,130.1699981689453,70.56999969482422,32.970001220703125,128.64999389648438,235.16000366210938,56.41999816894531,43.7599983215332,56.209999084472656,104.18000030517578,70.00629425048828,127.5999984741211,65.41999816894531,59.93000030517578,92.43000030517578,57.27000045776367,113.18000030517578,86.76596069335938,228.92308044433594,119.54737854003906,108.93000030517578,132.97000122070312,72.58999633789062,34.029998779296875,129.5,237.5800018310547,60.13999938964844,44.68000030517578,58.029998779296875,105.5,70.6607894897461,130.47999572753906,69.37000274658203,317086900.0,111612100.0,27006200.0,97240300.0,21205112.0,74783111.0,64282274.0,17329000.0,29147000.0,38541400.0,73629900.0,77979000.0,16472800.0,55057000.0,216228100.0,11093900.0,26769900.0,92318041.0,21561700.0,49785400.0
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,53.62571334838867,94.6314926147461,49.91233444213867,103.36553192138672,80.31002807617188,197.45816040039062,116.35404968261719,103.8758773803711,126.76799011230469,61.107635498046875,35.38844680786133,135.3458709716797,241.15528869628906,51.18821334838867,42.32891082763672,62.250606536865234,98.68755340576172,68.48664093017578,136.80958557128906,55.904380798339844,60.540000915527344,105.43000030517578,57.650001525878906,107.94000244140625,93.20851135253906,210.61538696289062,127.46417236328125,115.2699966430664,141.22000122070312,71.5999984741211,37.25,150.88999938964844,259.2200012207031,58.099998474121094,45.38999938964844,63.060001373291016,106.36000061035156,76.3247299194336,142.80999755859375,61.11000061035156,62.689998626708984,105.94000244140625,59.13999938964844,115.61000061035156,93.52340698242188,225.46153259277344,128.54722595214844,116.48999786376953,141.49000549316406,73.43000030517578,37.4900016784668,151.14999389648438,259.2200012207031,62.310001373291016,45.779998779296875,63.150001525878906,113.0,77.30648040771484,142.92999267578125,67.0,58.93000030517578,97.73999786376953,54.099998474121094,105.2300033569336,87.89787292480469,208.46153259277344,123.63996124267578,106.0,133.89999389648438,68.66999816894531,36.2400016784668,139.83999633789062,243.38999938964844,55.119998931884766,43.599998474121094,59.04999923706055,104.9000015258789,74.23536682128906,134.1199951171875,60.099998474121094,59.38999938964844,102.6500015258789,57.630001068115234,115.58999633789062,89.1574478149414,223.15383911132812,125.58560943603516,108.0,137.8800048828125,71.08999633789062,37.13999938964844,139.86000061035156,246.3000030517578,61.650001525878906,45.0099983215332,59.75,109.66999816894531,74.9150390625,134.61000061035156,66.88999938964844,343076600.0,103921000.0,38492200.0,173480500.0,17090498.0,98171021.0,62350402.0,24131700.0,23598800.0,59490200.0,56671600.0,74914100.0,17466200.0,58928600.0,218152500.0,12574200.0,22272100.0,95027286.0,20046000.0,76950600.0
2017-06-01,59.241607666015625,96.4535903930664,45.15053176879883,101.74715423583984,77.57483673095703,194.789794921875,117.20697021484375,97.28994750976562,128.5902557373047,59.70878982543945,36.30046844482422,137.3820037841797,238.82020568847656,50.985565185546875,46.758575439453125,67.2654037475586,102.3983154296875,69.33226776123047,140.27210998535156,58.3469352722168,66.87999725341797,107.45999908447266,52.150001525878906,106.25,90.03404235839844,207.76922607421875,127.751708984375,107.37000274658203,143.25,69.45999908447266,38.209999084472656,153.16000366210938,256.7099914550781,57.869998931884766,50.13999938964844,68.13999938964844,109.95999908447266,76.84707641601562,145.99000549316406,63.779998779296875,67.75,108.18000030517578,58.33000183105469,108.63999938964844,94.76596069335938,226.6923065185547,130.25326538085938,116.0199966430664,150.2899932861328,74.27999877929688,39.369998931884766,155.4600067138672,262.5899963378906,60.599998474121094,51.849998474121094,68.91000366210938,111.73999786376953,77.46381378173828,150.39999389648438,65.2300033569336,60.16999816894531,102.30000305175781,51.63999938964844,103.16999816894531,89.47234344482422,206.07691955566406,125.95941162109375,106.05000305175781,141.08999633789062,68.55999755859375,36.75,148.0399932861328,252.82000732421875,54.0099983215332,43.7400016784668,62.95000076293945,106.38999938964844,74.94021606445312,143.0800018310547,59.720001220703125,60.88999938964844,105.7699966430664,57.75,107.7300033569336,93.08936309814453,211.61538696289062,128.01048278808594,115.58999633789062,143.16000366210938,71.88999938964844,37.369998931884766,150.7899932861328,257.7300109863281,58.16999816894531,45.52000045776367,63.099998474121094,106.48999786376953,76.27438354492188,143.2100067138672,61.15999984741211,402241600.0,105087500.0,36974800.0,168401900.0,21546451.0,125927724.0,56735811.0,23249700.0,28302600.0,43896200.0,51832700.0,70377200.0,14301600.0,62506600.0,389250600.0,14669100.0,29683600.0,93035634.0,27253700.0,68447100.0
2017-07-01,60.63228988647461,102.27886962890625,45.73926544189453,105.27118682861328,79.09671783447266,186.25140380859375,119.69548034667969,95.42332458496094,126.88992309570312,58.4537467956543,36.22446060180664,140.03038024902344,245.74081420898438,51.14939498901367,46.56272888183594,64.98506927490234,98.01221466064453,67.32230377197266,147.57443237304688,60.400917053222656,68.44999694824219,113.94999694824219,52.83000183105469,109.93000030517578,91.1148910522461,197.0,130.46412658691406,105.30999755859375,140.7100067138672,68.0,38.130001068115234,155.13999938964844,263.1300048828125,57.66999816894531,49.93000030517578,65.83000183105469,105.25,74.61925506591797,153.58999633789062,65.83000183105469,68.91000366210938,114.9000015258789,53.06999969482422,110.19000244140625,91.9148941040039,212.23077392578125,132.93692016601562,108.0999984741211,147.88999938964844,69.58000183105469,39.150001525878906,159.97999572753906,266.80999755859375,62.2599983215332,51.36000061035156,70.16000366210938,113.66999816894531,78.5336685180664,158.35000610351562,68.75,65.5199966430664,105.11000061035156,50.619998931884766,102.72000122070312,88.6723403930664,194.3076934814453,127.66545104980469,103.7699966430664,139.50999450683594,65.31999969482422,37.5,151.77000427246094,256.6499938964844,57.04999923706055,48.77000045776367,65.44000244140625,104.69000244140625,74.16614532470703,145.72000122070312,61.95000076293945,67.23999786376953,106.51000213623047,52.29999923706055,106.76000213623047,90.25531768798828,208.92308044433594,128.3651123046875,107.05000305175781,144.1999969482422,69.58000183105469,38.41999816894531,153.44000244140625,257.5299987792969,58.150001525878906,50.04999923706055,68.4000015258789,110.61000061035156,77.16173553466797,146.4199981689453,64.16999816894531,352970600.0,86813400.0,30389000.0,114387900.0,21201001.0,105815268.0,48722553.0,20304400.0,24325500.0,44290000.0,42448200.0,69344000.0,11677900.0,56163400.0,220653800.0,11136400.0,27806200.0,76845155.0,23025700.0,37842900.0
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,60.26026916503906,106.21748352050781,40.27574157714844,97.6321029663086,82.98284149169922,178.5424346923828,121.5860595703125,95.06995391845703,124.00418090820312,56.27033615112305,35.0226936340332,144.38995361328125,254.22076416015625,48.87884521484375,47.1128044128418,66.19690704345703,97.14617156982422,67.97526550292969,148.2854461669922,58.776885986328125,68.02999877929688,117.48999786376953,46.20000076293945,101.19999694824219,95.59149169921875,188.84616088867188,132.5247802734375,104.91999816894531,137.50999450683594,65.45999908447266,36.77000045776367,159.97000122070312,272.2099914550781,55.11000061035156,50.33000183105469,66.98999786376953,104.31999969482422,75.34297943115234,154.3300018310547,64.05999755859375,69.86000061035156,118.83000183105469,54.369998931884766,110.83000183105469,95.8127670288086,199.15383911132812,134.38417053222656,109.33999633789062,143.05999755859375,71.6500015258789,38.59000015258789,160.0,274.6099853515625,58.130001068115234,50.52000045776367,67.23999786376953,106.8499984741211,76.56387329101562,155.83999633789062,67.56999969482422,65.86000061035156,112.08999633789062,46.20000076293945,100.5,90.34893798828125,185.76922607421875,128.91143798828125,103.87999725341797,135.07000732421875,65.16000366210938,36.08000183105469,153.22999572753906,263.0400085449219,53.599998474121094,47.97999954223633,62.43000030517578,100.44999694824219,72.0201416015625,147.07000732421875,62.70000076293945,69.08999633789062,114.2699966430664,52.709999084472656,109.9800033569336,91.31914520263672,197.15383911132812,130.6845703125,105.51000213623047,141.10000610351562,67.95999908447266,38.33000183105469,154.97999572753906,263.32000732421875,57.869998931884766,50.150001525878906,66.1500015258789,105.27999877929688,74.8898696899414,154.0,66.06999969482422,345367300.0,66522800.0,47268900.0,196946900.0,18009115.0,89529206.0,57561311.0,23627400.0,25767700.0,49412600.0,46076400.0,66890300.0,14641800.0,42579200.0,216932100.0,13383300.0,31343100.0,114924428.0,25192000.0,58019200.0
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,64.73074340820312,112.7447738647461,40.816246032714844,95.09483337402344,79.31836700439453,175.85154724121094,125.24344635009766,99.52681732177734,133.42784118652344,54.05439376831055,37.15624237060547,142.25942993164062,269.7017517089844,49.70369338989258,45.25936508178711,68.15348052978516,101.62267303466797,66.30880737304688,150.59605407714844,53.2166633605957,72.73999786376953,124.70999908447266,46.81999969482422,98.56999969482422,91.3702163696289,186.0,135.85060119628906,109.16999816894531,147.9600067138672,62.369998931884766,39.0099983215332,156.67999267578125,287.7200012207031,56.040000915527344,48.349998474121094,68.97000122070312,108.66000366210938,73.05223083496094,156.30999755859375,58.0,72.97000122070312,125.55000305175781,48.7400016784668,102.55000305175781,96.77446746826172,194.61538696289062,136.1573028564453,110.69000244140625,148.27999877929688,69.22000122070312,39.119998931884766,161.72000122070312,287.80999755859375,56.310001373291016,53.13999938964844,69.61000061035156,110.16000366210938,75.61988830566406,157.47000122070312,64.69000244140625,65.69000244140625,116.5,45.0,96.19999694824219,90.39148712158203,181.38461303710938,130.5120391845703,104.19999694824219,136.0399932861328,62.11000061035156,36.41999816894531,153.27000427246094,264.3599853515625,51.66999816894531,47.63999938964844,66.4800033569336,101.61000061035156,68.65953063964844,150.33999633789062,56.90999984741211,68.11000061035156,117.48999786376953,46.43000030517578,101.6500015258789,95.74468231201172,189.23077392578125,132.54396057128906,105.37999725341797,138.0,65.47000122070312,36.86000061035156,159.8699951171875,272.0299987792969,55.61000061035156,50.349998474121094,67.04000091552734,104.80000305175781,75.3555679321289,154.64999389648438,64.2300033569336,299867700.0,64132400.0,60755500.0,192634400.0,18736086.0,125108698.0,59794086.0,21542800.0,20556400.0,61350000.0,38009300.0,81721200.0,15657700.0,49320300.0,405925500.0,13507200.0,26955500.0,161091869.0,16961800.0,75308200.0
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,65.40705108642578,122.770751953125,41.29572296142578,94.36161804199219,82.21656799316406,148.08059692382812,127.38177490234375,96.80094146728516,141.89613342285156,54.193058013916016,37.92776107788086,151.54788208007812,277.022705078125,51.642337799072266,47.646366119384766,71.46381378173828,108.71174621582031,68.41094970703125,150.75021362304688,51.64168930053711,73.5,135.8000030517578,47.369998931884766,97.80999755859375,94.00851440429688,155.07691955566406,138.17005920410156,106.18000030517578,156.52000427246094,62.529998779296875,39.81999969482422,166.91000366210938,295.5299987792969,57.83000183105469,50.900001525878906,72.31999969482422,116.23999786376953,75.36815643310547,156.47000122070312,56.119998931884766,76.13999938964844,140.44000244140625,48.25,100.9800033569336,96.4000015258789,191.46153259277344,140.8920440673828,110.98999786376953,159.36000061035156,63.93000030517578,41.099998474121094,167.89999389648438,306.6099853515625,60.540000915527344,51.279998779296875,72.81999969482422,119.8499984741211,77.58338928222656,166.1699981689453,60.279998779296875,70.91000366210938,123.94999694824219,45.189998626708984,96.80000305175781,90.39148712158203,154.23077392578125,134.3745880126953,102.5199966430664,147.9600067138672,58.7599983215332,38.41999816894531,155.8000030517578,287.2200012207031,54.93000030517578,48.0,69.05000305175781,108.43000030517578,72.96412658691406,153.25,55.5099983215332,73.06999969482422,124.4000015258789,46.79999923706055,99.30999755859375,91.71063995361328,186.3076934814453,135.91769409179688,109.19999694824219,147.9600067138672,62.220001220703125,38.9900016784668,156.0,288.5,55.47999954223633,48.720001220703125,69.19999694824219,108.66000366210938,73.08999633789062,156.85000610351562,58.369998931884766,360485700.0,92524700.0,54518900.0,136249500.0,27580662.0,235360593.0,57703000.0,22283800.0,24981100.0,81570200.0,55337500.0,70654900.0,15024100.0,56930300.0,314059300.0,12599700.0,31554300.0,97171481.0,25543500.0,83361700.0
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.18682861328125,128.3685760498047,43.30963134765625,101.12448120117188,86.01998138427734,134.34495544433594,137.8084259033203,101.1313705444336,153.43679809570312,57.339080810546875,40.98137664794922,156.1421661376953,288.1494140625,51.34764862060547,46.105125427246094,72.88040924072266,109.28223419189453,69.37632751464844,159.4308319091797,51.58647537231445,75.5,141.14999389648438,49.29999923706055,104.81999969482422,98.3574447631836,140.6923065185547,149.47975158691406,110.93000030517578,169.25,66.16000366210938,42.90999984741211,171.97000122070312,307.3999938964844,57.5,49.060001373291016,73.68000030517578,116.8499984741211,76.43171691894531,165.47999572753906,56.060001373291016,76.88999938964844,141.3300018310547,50.47999954223633,106.26000213623047,98.90213012695312,159.61538696289062,150.1890106201172,111.88999938964844,169.52000427246094,67.73999786376953,43.09000015258789,173.1699981689453,309.760009765625,59.959999084472656,51.16999816894531,74.11000061035156,118.5,76.62051391601562,167.8699951171875,59.25,70.0199966430664,133.80999755859375,45.06999969482422,97.9000015258789,93.25957489013672,134.3076934814453,137.8825225830078,104.08999633789062,154.69000244140625,60.130001068115234,38.34000015258789,163.52000427246094,293.8800048828125,53.709999084472656,48.20000076293945,70.0999984741211,113.25,73.19068908691406,154.6999969482422,52.75,73.98999786376953,135.6699981689453,47.56999969482422,98.12999725341797,94.41702270507812,154.38461303710938,138.58218383789062,106.56999969482422,156.9600067138672,62.63999938964844,40.02000045776367,165.72000122070312,295.6700134277344,58.68000030517578,51.099998474121094,72.75,116.33999633789062,75.86532592773438,157.0800018310547,56.209999084472656,289638400.0,61119100.0,62602900.0,172385900.0,23002980.0,244765287.0,55522393.0,20050400.0,20739000.0,78417800.0,44761000.0,58785800.0,14403000.0,40054100.0,246059100.0,13601200.0,23301300.0,87572967.0,22240900.0,300612700.0
