,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,41.68761444091797,48.30201721191406,146.8628387451172,41.93385314941406,73.7430191040039,67.45791625976562,10.371614456176758,85.58236694335938,47.02663040161133,144.8746337890625,19.940126419067383,79.50039672851562,74.58600616455078,68.58255004882812,15.360509872436523,30.750717163085938,229.0293731689453,68.1824722290039,36.79336929321289,63.46469497680664,45.08000183105469,50.91999816894531,148.89999389648438,47.56999969482422,86.28085327148438,82.55000305175781,12.529999732971191,96.87000274658203,51.439998626708984,179.82000732421875,24.100000381469727,90.62000274658203,82.80999755859375,74.37000274658203,24.260000228881836,34.2400016784668,247.08999633789062,80.36000061035156,39.224998474121094,81.31999969482422,45.68000030517578,51.400001525878906,150.69000244140625,50.97999954223633,86.42552947998047,82.81999969482422,12.770000457763672,99.33000183105469,54.959999084472656,182.7899932861328,25.329999923706055,91.33999633789062,83.4800033569336,77.5199966430664,26.290000915527344,38.0099983215332,249.42999267578125,84.44000244140625,39.439998626708984,84.16000366210938,41.439998626708984,46.849998474121094,141.92999267578125,46.709999084472656,82.17872619628906,76.27999877929688,12.220000267028809,81.54000091552734,50.43000030517578,172.88999938964844,22.8799991607666,84.16000366210938,76.55000305175781,71.79000091552734,24.010000228881836,33.779998779296875,227.72999572753906,79.4800033569336,37.150001525878906,80.76000213623047,41.5099983215332,48.68000030517578,147.0,49.0,83.57447052001953,78.13999938964844,12.449999809265137,82.4800033569336,54.630001068115234,175.0,23.520000457763672,85.54000091552734,77.88999938964844,72.91000366210938,25.950000762939453,35.7400016784668,228.72000122070312,84.05999755859375,37.53499984741211,84.0,165452100.0,51569500.0,29641100.0,148912500.0,23138574.0,61110900.0,586173700.0,42978700.0,69813500.0,59820600.0,84491600.0,271414600.0,67246200.0,106682500.0,135452100.0,119749600.0,18506800.0,109564200.0,190125800.0,237345100.0
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,41.06802749633789,49.193687438964844,144.48582458496094,44.19647216796875,74.2740249633789,67.75898742675781,9.634926795959473,88.18863677978516,44.073760986328125,141.4077911376953,20.479087829589844,77.06150817871094,76.2667007446289,75.81240844726562,14.923628807067871,29.601160049438477,220.45547485351562,66.67068481445312,37.21730422973633,64.58843994140625,44.40999984741211,51.86000061035156,146.49000549316406,49.869998931884766,86.90213012695312,82.01000213623047,11.640000343322754,99.81999969482422,48.209999084472656,174.13999938964844,24.56999969482422,87.83999633789062,84.11000061035156,82.20999908447266,23.56999969482422,32.959999084472656,237.83999633789062,78.0999984741211,39.540000915527344,82.01000213623047,45.84000015258789,52.33000183105469,154.8300018310547,50.40999984741211,87.62553405761719,83.58999633789062,12.75,101.08000183105469,52.29999923706055,182.5500030517578,24.780000686645508,93.9800033569336,86.13999938964844,84.0,24.149999618530273,34.709999084472656,248.8800048828125,82.69000244140625,39.98500061035156,84.25,44.2599983215332,50.349998474121094,143.85000610351562,43.2599983215332,84.63829803466797,80.0199966430664,11.40999984741211,96.79000091552734,45.119998931884766,172.08999633789062,23.8799991607666,85.2300033569336,81.37000274658203,80.27999877929688,22.329999923706055,32.150001525878906,233.1999969482422,76.13999938964844,38.529998779296875,80.30999755859375,45.369998931884766,51.27000045776367,150.0,48.0,85.63404083251953,81.5999984741211,12.65999984741211,97.12999725341797,51.900001525878906,180.47999572753906,24.329999923706055,92.79000091552734,83.44000244140625,81.27999877929688,23.920000076293945,33.7400016784668,247.8699951171875,80.91000366210938,39.4900016784668,81.69999694824219,148914700.0,65693700.0,29935500.0,207331800.0,24654324.0,76182100.0,952495700.0,23654900.0,87658300.0,79477000.0,83626300.0,371669000.0,82512500.0,128273700.0,215465100.0,150235000.0,19529500.0,151782100.0,151868800.0,315475000.0
2017-04-01,40.35597229003906,52.95248031616211,154.2713165283203,42.4594612121582,76.69489288330078,68.16383361816406,9.494210243225098,87.56136322021484,44.877159118652344,130.1610870361328,19.645587921142578,76.32460021972656,74.40788269042969,78.27462768554688,16.623287200927734,30.410602569580078,228.8193817138672,61.96703338623047,37.010223388671875,64.30489349365234,43.63999938964844,55.68000030517578,156.3699951171875,47.90999984741211,89.01276397705078,82.5,11.470000267028809,99.11000061035156,48.83000183105469,160.2899932861328,23.56999969482422,87.0,82.05999755859375,84.87999725341797,25.670000076293945,33.810001373291016,245.9600067138672,72.58999633789062,39.31999969482422,81.6500015258789,44.61000061035156,56.5,159.07000732421875,50.619998931884766,90.05106353759766,83.3499984741211,11.699999809265137,104.13999938964844,52.099998474121094,176.3300018310547,25.34000015258789,89.12999725341797,86.72000122070312,85.76000213623047,26.06999969482422,35.529998779296875,250.0,80.88999938964844,39.7400016784668,83.55000305175781,42.310001373291016,51.56999969482422,146.6999969482422,46.86000061035156,85.93191528320312,81.2699966430664,11.079999923706055,94.76000213623047,46.349998474121094,159.60000610351562,23.540000915527344,84.36000061035156,79.87999725341797,81.05000305175781,23.329999923706055,32.029998779296875,235.16000366210938,72.0999984741211,37.900001525878906,80.30000305175781,44.41999816894531,51.90999984741211,146.6999969482422,49.900001525878906,86.76596069335938,81.9000015258789,11.640000343322754,99.9000015258789,48.369998931884766,173.82000732421875,24.559999465942383,87.98999786376953,84.12999725341797,83.11000061035156,23.559999465942383,33.04999923706055,237.5800018310547,78.30000305175781,39.64500045776367,82.0199966430664,135569400.0,71714700.0,21860200.0,127498500.0,21205112.0,43659700.0,779918200.0,26996000.0,87208100.0,100052300.0,101304300.0,321139800.0,83464000.0,81098100.0,181228600.0,127576600.0,16472800.0,129505700.0,120255400.0,192624700.0
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,42.48222732543945,56.404659271240234,159.0660858154297,39.60578536987305,80.31002807617188,70.79125213623047,9.3285493850708,93.52233123779297,42.17515563964844,123.94091033935547,20.77914810180664,72.48382568359375,72.15007019042969,72.94599914550781,16.157032012939453,30.71641731262207,241.15533447265625,59.406044006347656,35.395965576171875,63.399208068847656,45.65999984741211,59.310001373291016,161.22999572753906,44.689998626708984,93.20851135253906,85.68000030517578,11.119999885559082,105.26000213623047,45.88999938964844,152.6300048828125,24.93000030517578,82.1500015258789,79.56999969482422,78.7699966430664,24.950000762939453,34.150001525878906,259.2200012207031,69.58999633789062,37.60499954223633,80.5,45.75,59.779998779296875,164.8800048828125,48.33000183105469,93.52340698242188,86.01000213623047,11.539999961853027,105.38999938964844,51.2599983215332,160.4199981689453,24.940000534057617,88.08999633789062,83.11000061035156,86.25,26.0,34.810001373291016,259.2200012207031,73.19999694824219,40.459999084472656,83.2300033569336,42.880001068115234,55.34000015258789,155.32000732421875,44.09000015258789,87.89787292480469,81.8499984741211,10.670000076293945,98.01000213623047,45.130001068115234,149.7899932861328,23.43000030517578,81.63999938964844,76.8499984741211,78.0999984741211,23.049999237060547,32.119998931884766,243.38999938964844,68.2300033569336,36.51499938964844,80.47000122070312,43.56999969482422,55.72999954223633,156.67999267578125,47.900001525878906,89.1574478149414,82.51000213623047,11.489999771118164,99.4800033569336,48.63999938964844,160.0500030517578,23.639999389648438,87.36000061035156,82.08999633789062,84.83999633789062,25.739999771118164,33.650001525878906,246.3000030517578,72.69999694824219,39.44499969482422,81.51000213623047,132880600.0,56275500.0,28762200.0,176506900.0,17090498.0,55606900.0,932923800.0,16678100.0,82021500.0,103329100.0,78757700.0,283639500.0,85369500.0,136012800.0,224107500.0,108397200.0,17466200.0,175648400.0,223078800.0,220122400.0
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,45.226924896240234,57.73004150390625,165.1433868408203,39.17689514160156,77.57484436035156,69.78224182128906,9.387269973754883,99.07538604736328,40.31867218017578,126.13560485839844,20.504091262817383,80.64543151855469,75.10736846923828,71.79768371582031,15.46412181854248,29.13336944580078,238.82020568847656,56.60866165161133,34.101234436035156,64.18075561523438,48.61000061035156,60.540000915527344,167.38999938964844,43.959999084472656,90.03404235839844,83.58999633789062,11.1899995803833,111.51000213623047,43.869998931884766,153.8300018310547,24.600000381469727,91.4000015258789,82.30000305175781,77.52999877929688,23.8799991607666,32.38999938964844,256.7099914550781,65.83999633789062,36.084999084472656,80.7300033569336,49.59000015258789,61.52000045776367,173.2100067138672,46.720001220703125,94.76596069335938,87.48999786376953,11.539999961853027,113.48999786376953,47.2599983215332,157.1999969482422,25.329999923706055,92.6500015258789,84.76000213623047,81.44999694824219,27.610000610351562,35.560001373291016,262.5899963378906,70.69000244140625,38.029998779296875,83.69000244140625,45.470001220703125,57.13999938964844,161.1999969482422,43.02000045776367,89.47234344482422,83.58999633789062,10.90999984741211,104.91000366210938,39.88999938964844,150.8000030517578,23.329999923706055,81.6500015258789,78.75,75.79000091552734,23.8799991607666,32.119998931884766,252.82000732421875,65.0999984741211,34.11000061035156,79.26000213623047,45.52000045776367,59.5099983215332,161.7899932861328,44.79999923706055,93.08936309814453,85.4800033569336,11.25,105.31999969482422,46.08000183105469,152.8000030517578,24.81999969482422,82.45999908447266,79.5999984741211,78.7699966430664,24.940000534057617,33.58000183105469,257.7300109863281,69.66999816894531,37.880001068115234,80.37000274658203,160419100.0,71487300.0,40502300.0,197560800.0,21546451.0,59184000.0,850617600.0,18823800.0,110277100.0,83977000.0,72688800.0,334136800.0,79728400.0,131718300.0,268067000.0,104513200.0,14301600.0,175121200.0,198409000.0,303836700.0
2017-07-01,45.75724792480469,57.672828674316406,171.23057556152344,40.433475494384766,79.09671783447266,71.05950927734375,9.412439346313477,94.07319641113281,41.155372619628906,118.62472534179688,18.142921447753906,80.99835205078125,75.43590545654297,71.67729949951172,15.402460098266602,33.482242584228516,245.74081420898438,58.9816780090332,33.22236251831055,63.63219451904297,49.18000030517578,60.47999954223633,173.55999755859375,45.369998931884766,91.1148910522461,85.12000274658203,11.220000267028809,105.87999725341797,44.540000915527344,144.6699981689453,21.610000610351562,91.80000305175781,82.66000366210938,77.4000015258789,23.270000457763672,37.16999816894531,263.1300048828125,68.5999984741211,35.154998779296875,80.04000091552734,51.130001068115234,63.13999938964844,175.8000030517578,45.939998626708984,91.9148941040039,85.33000183105469,11.829999923706055,116.19999694824219,46.59000015258789,156.02999877929688,25.709999084472656,94.51000213623047,85.52999877929688,78.44999694824219,24.139999389648438,37.349998474121094,266.80999755859375,69.04000091552734,36.60499954223633,82.48999786376953,47.83000183105469,59.880001068115234,166.80999755859375,42.5,88.6723403930664,82.72000122070312,10.949999809265137,103.68000030517578,41.0099983215332,143.63999938964844,20.940000534057617,90.31999969482422,80.7699966430664,71.58000183105469,22.260000228881836,31.420000076293945,256.6499938964844,64.1500015258789,33.33000183105469,78.2699966430664,48.72999954223633,60.779998779296875,168.27000427246094,44.209999084472656,90.25531768798828,83.77999877929688,11.359999656677246,112.08999633789062,44.189998626708984,153.5800018310547,24.709999084472656,91.55999755859375,82.41000366210938,78.0,24.0,31.780000686645508,257.5299987792969,66.12000274658203,36.32500076293945,80.79000091552734,114458500.0,47736100.0,23203800.0,148564100.0,21201001.0,43839600.0,697037000.0,21853000.0,79526600.0,93293500.0,111893300.0,271473000.0,72197500.0,122500900.0,154162800.0,103620600.0,11677900.0,143273000.0,180550400.0,201333900.0
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,47.65704345703125,59.16040802001953,179.6165008544922,39.147151947021484,82.98284912109375,72.87940979003906,9.371880531311035,87.76313018798828,35.9439697265625,117.27997589111328,16.908771514892578,80.63655090332031,74.18563079833984,68.80886840820312,13.05270767211914,34.536163330078125,254.2207794189453,54.60535430908203,34.162654876708984,60.68271255493164,50.939998626708984,62.040000915527344,182.05999755859375,43.65999984741211,95.59149169921875,87.30000305175781,11.029999732971191,98.25,38.900001525878906,143.02999877929688,20.139999389648438,90.88999938964844,81.29000091552734,73.88999938964844,19.719999313354492,38.34000015258789,272.2099914550781,63.5099983215332,36.150001525878906,76.33000183105469,51.04999923706055,62.209999084472656,182.17999267578125,46.11000061035156,95.8127670288086,87.94999694824219,11.199999809265137,106.80000305175781,44.54999923706055,145.6699981689453,22.020000457763672,95.22000122070312,83.1500015258789,78.91000366210938,23.780000686645508,38.90999984741211,274.6099853515625,69.37000274658203,36.60499954223633,80.81999969482422,48.04999923706055,58.810001373291016,170.5500030517578,42.27000045776367,90.34893798828125,84.6500015258789,10.470000267028809,93.7300033569336,37.25,139.1300048828125,19.56999969482422,90.16000366210938,76.88999938964844,70.76000213623047,18.40999984741211,35.220001220703125,263.0400085449219,62.560001373291016,34.44499969482422,76.05000305175781,49.209999084472656,60.880001068115234,174.0,45.33000183105469,91.31914520263672,85.1500015258789,11.109999656677246,106.08000183105469,44.5099983215332,145.0,21.610000610351562,92.48999786376953,82.86000061035156,77.2699966430664,23.34000015258789,37.099998474121094,263.32000732421875,68.5,35.20000076293945,80.16000366210938,101731600.0,53274200.0,26624400.0,147087600.0,18009115.0,48443500.0,760514500.0,29495800.0,82668300.0,80246500.0,115219300.0,253237800.0,74937400.0,149943300.0,259736800.0,111795800.0,14641800.0,143572800.0,219289000.0,224413200.0
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,49.92107391357422,59.9937744140625,184.4310302734375,44.876651763916016,79.318359375,70.7827377319336,10.170572280883789,87.24504852294922,43.3267936706543,120.21781158447266,17.613080978393555,84.73536682128906,78.56210327148438,74.44285583496094,12.849928855895996,33.78851318359375,269.70184326171875,59.97905731201172,34.99331283569336,65.80623626708984,53.36000061035156,62.75,186.94000244140625,50.04999923706055,91.3702163696289,83.91999816894531,11.970000267028809,97.66999816894531,46.88999938964844,145.0800018310547,20.790000915527344,95.51000213623047,85.54000091552734,79.94000244140625,18.899999618530273,37.5099983215332,287.7200012207031,69.76000213623047,36.8650016784668,81.9800033569336,54.79999923706055,64.75,188.36000061035156,50.83000183105469,96.77446746826172,88.4000015258789,12.0600004196167,99.08999633789062,47.68000030517578,147.4199981689453,21.56999969482422,95.87999725341797,85.61000061035156,80.1500015258789,20.209999084472656,39.630001068115234,287.80999755859375,70.01000213623047,37.189998626708984,82.44999694824219,50.63999938964844,61.83000183105469,180.0399932861328,43.47999954223633,90.39148712158203,83.4000015258789,11.140000343322754,91.56999969482422,38.5099983215332,141.63999938964844,19.739999771118164,88.08000183105469,79.05000305175781,73.72000122070312,18.170000076293945,36.880001068115234,264.3599853515625,62.970001220703125,35.86000061035156,76.31999969482422,51.029998779296875,62.11000061035156,182.67999267578125,43.7599983215332,95.74468231201172,87.4800033569336,11.180000305175781,98.44999694824219,38.97999954223633,142.97999572753906,20.18000030517578,91.25,81.54000091552734,74.19000244140625,19.84000015258789,38.59000015258789,272.0299987792969,63.20000076293945,36.220001220703125,76.37000274658203,125039500.0,40617700.0,26655400.0,122661700.0,18736086.0,48247900.0,682274700.0,28113900.0,82408100.0,78296700.0,112576200.0,250922800.0,69671900.0,145099700.0,186820800.0,98852200.0,15657700.0,130750000.0,130623400.0,216249200.0
